ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.06934076754759205,0.06453262550350285,69.34076754759205,459,459,918,0.1510692103433378,32,0.032,7,0.08696159422401803,37.815955110731245
nag,50,0.13840617174667955,0.1300134936958728,138.40617174667955,994,994,1988,0.13924162147553273,100,0.1,7,0.10998595297900216,93.86368131732777
nag,50,0.3261100265324883,0.30019090051731767,326.1100265324883,2304,2302,4606,0.1416637821600731,765,0.765,7,0.38921596573208117,777.8609470152225
nag,50,0.19441137309913695,0.17729697076090248,194.41137309913694,1360,1360,2720,0.14294953904348304,157,0.157,7,0.19653304912484704,174.62176790672797
nag,50,0.13574978506646762,0.12554379178198702,135.7497850664676,969,969,1938,0.14009265744733498,82,0.082,7,0.11382262148233162,92.05826930316695
nag,50,0.2599131692388831,0.24323318887724363,259.9131692388831,1875,1874,3749,0.13869432723526312,409,0.409,7,0.19629992043250977,431.06344555623394
nag,50,0.26867439439558877,0.24715465504755443,268.67439439558876,1860,1860,3720,0.1444485991374133,401,0.401,7,0.18648605630829335,352.14663258205195
nag,50,0.4045532626702855,0.37404152142944924,404.5532626702855,2892,2892,5784,0.13988702028709735,1057,1.057,7,0.33157127950879256,1238.867007851482
nag,50,0.3598064808877716,0.3279457367504059,359.8064808877716,2441,2441,4882,0.1474012621416516,831,0.831,7,0.3909744356561482,890.124491403448
nag,50,0.5227035986093231,0.48828669065826497,522.7035986093232,3730,3730,7460,0.14013501303199014,1720,1.72,7,0.43963104369391776,1626.8408986625452
nag,50,0.26575802852799074,0.2500358891213921,265.75802852799075,1894,1894,3788,0.14031574895881244,383,0.383,7,0.32546914385414577,381.3007995940908
nag,50,0.4567681261869811,0.42348492467428933,456.7681261869811,3299,3299,6598,0.13845654022036408,1356,1.356,7,0.5025794445140616,1201.8169426318598
nag,50,0.465279391464026,0.4262821314824498,465.27939146402605,3228,3228,6456,0.14413859710781476,1249,1.249,7,0.3431121004702294,1328.022947725302
nag,50,0.27653850542931674,0.2503464837918338,276.53850542931673,1877,1877,3754,0.14733005084140477,490,0.49,7,0.24438761592662606,508.5229566940708
nag,50,0.4590601676751845,0.42468346530166684,459.06016767518446,3229,3229,6458,0.1421679057526121,1278,1.278,7,0.4619974262346162,1671.642883120389
nag,50,0.3406842973012661,0.31425642192631187,340.6842973012661,2382,2382,4764,0.14302447409792868,756,0.756,7,0.3661505358517497,908.9645603492175
nag,50,0.20194897658183805,0.18955568382004606,201.94897658183805,1412,1411,2823,0.14312471763418713,236,0.236,7,0.1502054994080121,205.81566061777505
nag,50,0.26878119943768436,0.2500607440748588,268.78119943768434,1870,1869,3739,0.143810165563234,454,0.454,7,0.24785886267594096,658.421114713627
nag,50,0.653000947100318,0.6098923604426432,653.000947100318,4629,4629,9258,0.14106738973867314,2884,2.884,7,0.46433327368287675,2690.3576028122766
nag,50,0.13459897911781585,0.1261511333574133,134.59897911781584,932,932,1864,0.1444195054912187,82,0.082,7,0.11737349686572587,64.08369627571946
nag,50,0.45623855863404217,0.42573181182974734,456.2385586340422,3177,3177,6354,0.14360672289393836,1333,1.333,7,0.45859033098574,1538.7100982752968
nag,50,0.21229846847090517,0.19165636533527702,212.29846847090516,1448,1448,2896,0.14661496441360855,252,0.252,7,0.19189246025534537,191.75899091671928
nag,50,0.3306183966584451,0.3152409202673932,330.61839665844514,2339,2339,4678,0.14135031922122493,704,0.704,7,0.35989965941132535,902.7792310109384
nag,50,0.2664994484034012,0.2486546120572761,266.4994484034012,1867,1867,3734,0.14274207198896688,421,0.421,7,0.198263121584419,441.23485358135224
nag,50,0.3443421706745896,0.31310228098074516,344.3421706745896,2367,2367,4734,0.14547620222838598,722,0.722,7,0.3485724107556144,620.2686868308223
nag,50,0.2040110929684463,0.1859177786457291,204.0110929684463,1429,1429,2858,0.14276493559723324,232,0.232,7,0.15448670086357966,217.50565619389488
nag,50,0.2601873293695659,0.23494369572203433,260.1873293695659,1849,1849,3698,0.14071786336915407,452,0.452,7,0.22023899735211613,543.189048616566
nag,50,0.20037897483499628,0.1845301705062216,200.37897483499628,1405,1405,2810,0.1426184874270436,228,0.228,7,0.19084355125042776,256.0341091802964
nag,50,0.44974377977603114,0.4182832318169144,449.74377977603115,3234,3233,6467,0.13911035563749805,1397,1.397,7,0.4591445582238526,1445.2310523015783
nag,50,0.212101253473812,0.19483631374985913,212.101253473812,1397,1396,2793,0.15193499532508023,243,0.243,7,0.15235176166333367,239.82270551068018
nag,50,0.2552620964590592,0.23718332233715647,255.2620964590592,1818,1818,3636,0.14040819387186973,382,0.382,7,0.2318115911387512,284.4665518323784
nag,50,0.13371863349007565,0.1237161858911397,133.71863349007566,918,918,1836,0.14566299944452687,63,0.063,7,0.12503337424205774,49.858558667429115
nag,50,0.26421594185009006,0.24157276060602037,264.2159418500901,1861,1861,3722,0.14197525085980123,383,0.383,7,0.21716175415413658,386.6034136212972
nag,50,0.3426629279595527,0.3187066639773144,342.66292795955275,2328,2328,4656,0.14719197936406905,724,0.724,7,0.2492869516658334,810.8703593177324
nag,50,0.5246381145698377,0.4828115749423606,524.6381145698376,3685,3685,7370,0.14237126582627888,1711,1.711,7,0.5383246596986824,1630.4487217631413
nag,50,0.3362865960762463,0.3083589789671789,336.28659607624627,2331,2330,4661,0.144329011191522,595,0.595,7,0.2588920303620001,638.3426963385604
nag,50,0.26116919146755957,0.24327184897572396,261.1691914675596,1801,1800,3601,0.14509399525975533,395,0.395,7,0.2368133681110438,401.58807792341094
nag,50,0.19696247398479758,0.18261957822357608,196.96247398479758,1355,1354,2709,0.1454671152029524,239,0.239,7,0.15616198169129056,226.4861066474344
nag,50,0.2669593456291583,0.24628907724342877,266.9593456291583,1894,1892,3786,0.14109901988856147,452,0.452,7,0.19859901604583016,439.263031311677
nag,50,0.26259765537571383,0.24016290055971012,262.5976553757138,1834,1834,3668,0.14318301819831725,421,0.421,7,0.266345442430494,356.1605760391155
nag,50,0.7362208464349482,0.6931830089194863,736.2208464349483,5086,5084,10170,0.14481133879522978,3489,3.489,7,0.6102788829313617,2996.040256420269
nag,50,0.25958349448722273,0.24242464850919912,259.5834944872227,1835,1835,3670,0.14146239481592518,436,0.436,7,0.267231804898986,391.2389358311623
nag,50,0.45034218658677727,0.4153089155656384,450.34218658677725,3223,3223,6446,0.13972764088947479,1182,1.182,7,0.3694044444811279,925.3850964935987
nag,50,0.32258947073261707,0.30538489240884026,322.5894707326171,2258,2258,4516,0.14286513318539287,617,0.617,7,0.24787390152293465,767.8801450477976
nag,50,0.06751238487184942,0.0629544627607647,67.51238487184942,489,489,978,0.1380621367522483,5,0.005,7,0.051018728740640555,4.391012050245769
nag,50,0.2804607791733848,0.2599032823188045,280.4607791733848,1978,1978,3956,0.14179008047188313,462,0.462,7,0.30271094512220925,341.38512808791336
nag,50,0.3316371251728233,0.3074273542347248,331.6371251728233,2378,2378,4756,0.13946052362187691,704,0.704,7,0.24845579749108732,863.9614871986448
nag,50,0.1364984751640004,0.1258859335540721,136.4984751640004,929,929,1858,0.14693054377179807,91,0.091,7,0.1504416789726962,81.25322467252776
nag,50,0.40576422342534635,0.37327618363377346,405.76422342534636,2816,2816,5632,0.14409240888684174,964,0.964,7,0.4876956119425475,950.3885996264607
nag,50,0.34058341345707493,0.3177014860906829,340.5834134570749,2332,2332,4664,0.14604777592498924,729,0.729,7,0.34704093082949344,830.2335020783783
nag,50,0.269310727794768,0.25041745175436886,269.310727794768,1830,1830,3660,0.14716433212828853,387,0.387,7,0.23954882492322682,385.20227906920974
nag,50,0.42257128250541315,0.3839702996194587,422.57128250541314,2865,2865,5730,0.1474943394434252,1084,1.084,7,0.46427797827398815,1333.8825602704162
nag,50,0.06674280760048211,0.06228820523408714,66.74280760048211,452,452,904,0.14766107876212856,23,0.023,7,0.0537204251077381,27.25846204115021
nag,50,0.25294933122899227,0.23903231210019418,252.9493312289923,1785,1785,3570,0.1417083088117604,373,0.373,7,0.24995860158633174,298.65000389684246
nag,50,0.33149037709215023,0.3027906412607714,331.49037709215025,2371,2371,4742,0.13981036570735986,736,0.736,7,0.27354289022363615,696.16332422408
nag,50,0.39551263870882497,0.3659431646520013,395.51263870882497,2821,2821,5642,0.14020299138916165,906,0.906,7,0.3869392619903961,829.9572288978754
nag,50,0.2770281438907445,0.2540942289634853,277.0281438907445,1835,1835,3670,0.15096901574427493,450,0.45,7,0.23146117767375068,467.4986616314736
nag,50,0.47319198650555483,0.44201723122468933,473.19198650555484,3265,3265,6530,0.14492863292666305,1378,1.378,7,0.4497009341694509,1407.4896152606377
nag,50,0.39049171965096924,0.36426016536603084,390.49171965096923,2745,2745,5490,0.14225563557412357,913,0.913,7,0.3367990746053386,845.3840703681532
nag,50,0.06670422834607331,0.06225477426682822,66.70422834607331,482,482,964,0.138390515240816,20,0.02,7,0.06629399139038256,21.687245861073446
nag,50,0.31775544807220657,0.29546560520224446,317.75544807220655,2280,2279,4559,0.13942757703914285,706,0.706,7,0.2702003894776015,612.4455778966658
nag,50,0.40168671105796305,0.3765518789723442,401.68671105796307,2758,2758,5516,0.14564420270412004,1048,1.048,7,0.22988157227445433,928.7308842392234
nag,50,0.39111247150170225,0.35806309204007974,391.11247150170226,2755,2754,5509,0.14201614796721215,974,0.974,7,0.27284268794253025,987.9308239124373
nag,50,0.19595102355702138,0.1870232591743391,195.9510235570214,1376,1376,2752,0.14240626711992832,234,0.234,7,0.27250358094781996,228.18458774821485
nag,50,0.20336339291005573,0.19441095079863607,203.36339291005572,1395,1394,2789,0.14588478687952347,235,0.235,7,0.19608096030840666,237.3076259783617
nag,50,0.2565740972747532,0.2394095766712577,256.5740972747532,1819,1819,3638,0.14105227997512546,453,0.453,7,0.2196281144914875,504.6808022786863
nag,50,0.2712256896899691,0.24621584684703787,271.2256896899691,1901,1900,3801,0.14275036299472058,377,0.377,7,0.2857578295727003,416.7912714683266
nag,50,0.41196976283292497,0.37663934289845213,411.96976283292497,2801,2801,5602,0.1470795297511335,1054,1.054,7,0.278890442631024,963.4362658356083
nag,50,0.3009344619752825,0.2759043571777115,300.9344619752825,2227,2227,4454,0.13512997843524135,627,0.627,7,0.27777294236474576,657.9855032659698
nag,50,0.47096294646792564,0.4480258023322931,470.96294646792563,3253,3253,6506,0.1447780345736015,1373,1.373,7,0.40886591887482343,1387.4392701710292
nag,50,0.19608241134142237,0.18445220810670132,196.0824113414224,1359,1359,2718,0.14428433505623428,205,0.205,7,0.1996069206165408,186.1082543004581
nag,50,0.5330144776563512,0.4867306920394661,533.0144776563512,3720,3720,7440,0.1432834617355783,1805,1.805,7,0.4196946130900135,1804.2237654256544
nag,50,0.12887001200793766,0.1185463665495149,128.87001200793765,905,905,1810,0.142397803323688,81,0.081,7,0.11977818387466996,74.78799805497604
nag,50,0.338062419854239,0.31217098358624057,338.062419854239,2296,2296,4592,0.14723972990167206,709,0.709,7,0.3170222269438182,769.7433120452808
nag,50,0.3976198911931132,0.3603895300378565,397.6198911931132,2835,2835,5670,0.140253929874114,1040,1.04,7,0.31252740215583374,1031.4531431144328
nag,50,0.13240080496500375,0.12485277279368355,132.40080496500374,942,942,1884,0.14055287151274282,97,0.097,7,0.09135570643887285,94.83972367659163
nag,50,0.32174190502040917,0.30211387450761173,321.74190502040915,2292,2291,4583,0.1404373221389826,696,0.696,7,0.3276498042947092,650.3680456528967
nag,50,0.3920760565052482,0.36046941761359774,392.0760565052482,2727,2727,5454,0.14377559827841885,929,0.929,7,0.44499855344737843,1097.8894299772257
nag,50,0.5941701820482618,0.5617181041331897,594.1701820482617,4178,4177,8355,0.1422480684817481,2432,2.432,7,0.4323062166641782,2419.0357651954364
nag,50,0.39689694923230934,0.366383633365416,396.89694923230934,2736,2735,5471,0.1451177145273526,948,0.948,7,0.42063562081800115,1009.1811782659181
nag,50,0.20635949217495186,0.19169752129358072,206.35949217495187,1445,1445,2890,0.14280933714529542,239,0.239,7,0.21795658114773753,273.3528884194818
nag,50,0.18331405668481898,0.1699210911207601,183.31405668481898,1337,1337,2674,0.13710849415468884,196,0.196,7,0.16075998136291034,209.0846201861935
nag,50,0.4534455432597193,0.42776960981138923,453.44554325971933,3213,3213,6426,0.14112839815117315,1339,1.339,7,0.47841351806044285,1261.4740956192238
nag,50,0.05732745081515264,0.05404101419818889,57.327450815152645,418,418,836,0.13714701151950393,14,0.014,7,0.045032874746308266,12.399999911432397
nag,50,0.3168723843658222,0.29551136838020103,316.8723843658222,2276,2276,4552,0.13922336747180236,623,0.623,7,0.3489385044328752,724.4401558976576
nag,50,0.3866794583505629,0.35476300211533823,386.67945835056287,2659,2659,5318,0.14542288768355127,894,0.894,7,0.26888526744712377,866.7359429247767
nag,50,0.2601877402657477,0.24019985581239206,260.1877402657477,1850,1850,3700,0.14064202176526905,450,0.45,7,0.26079120643669207,495.96271724648324
nag,50,0.1333789935598193,0.12262223022668506,133.3789935598193,953,953,1906,0.139956971206526,96,0.096,7,0.10367235603965869,97.15485052893119
nag,50,0.33072073473393715,0.3124379590444778,330.72073473393715,2338,2338,4676,0.14145454864582427,721,0.721,7,0.29910215988902006,718.9381541031122
nag,50,0.19965405877896253,0.18484834208471232,199.65405877896254,1438,1438,2876,0.13884148732890303,237,0.237,7,0.2033543209589415,166.4559199053902
nag,50,0.20014272655351978,0.1845642321609959,200.14272655351976,1363,1363,2726,0.14683985807301522,218,0.218,7,0.1938369947441149,211.78697671073928
nag,50,0.13445113869538133,0.12448229753337353,134.45113869538133,902,902,1804,0.14905891207913674,88,0.088,7,0.14248687579692815,88.81504635425436
nag,50,0.4074870898404045,0.3751711325361032,407.4870898404045,2732,2732,5464,0.14915340038082156,953,0.953,7,0.4222817416456832,958.4476439058186
nag,50,0.26814361278777865,0.24887572049303155,268.14361278777864,1908,1907,3815,0.14061017975237475,483,0.483,7,0.2756147150708689,375.17509095852506
nag,50,0.3298895654000338,0.3072596951866286,329.8895654000338,2342,2342,4684,0.14085805525193587,733,0.733,7,0.3932427368506396,654.7658021801964
nag,50,0.25688821287529234,0.24193015680938096,256.88821287529237,1842,1841,3683,0.13953732366936034,425,0.425,7,0.2069025885405313,366.0901656887654
nag,50,0.19702615359070447,0.1820791682737743,197.02615359070447,1401,1401,2802,0.140632515054036,238,0.238,7,0.20122903783545087,205.86786306770077
nag,50,0.26201834522869294,0.23968275121021715,262.01834522869297,1798,1798,3596,0.14572766697925083,431,0.431,7,0.176160867580296,458.886903973759
nag,50,0.06884312649885198,0.06410375043271506,68.84312649885197,500,500,1000,0.13768625299770396,30,0.03,7,0.05830571179879724,32.264328521952876
nag,50,0.3370434255206911,0.3102798965729079,337.04342552069113,2383,2383,4766,0.14143660323990395,702,0.702,7,0.32308403501965605,603.7052615318745
nag,50,0.44069983712142324,0.40565241610556785,440.69983712142323,3155,3155,6310,0.13968299116368407,1291,1.291,7,0.48015385159548174,1278.3081294830322
nag,50,0.516996761898134,0.47037821141178787,516.9967618981341,3658,3657,7315,0.1413718244184124,1781,1.781,7,0.3719444334772485,2022.8212991988134
nag,50,0.3233567942909948,0.291554788801243,323.3567942909948,2271,2271,4542,0.14238520224174145,603,0.603,7,0.3131663810048642,840.3774016194217
nag,50,0.25948511998543156,0.24429494700631643,259.48511998543154,1835,1834,3669,0.14148588875977727,402,0.402,7,0.2595658279020836,529.9646513571179
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,7,0.0,0.0
nag,50,0.2802104553798985,0.26428098710034004,280.2104553798985,1853,1853,3706,0.15121988957360957,436,0.436,7,0.2358764204599597,423.9530864174327
nag,50,0.398404780537589,0.36913643308378147,398.404780537589,2775,2775,5550,0.14356929028381585,1023,1.023,7,0.3561240131061092,871.1047056594175
nag,50,0.6666352166144383,0.6186876546130515,666.6352166144383,4679,4678,9357,0.14250432163626298,2790,2.79,7,0.6268490910297627,2906.373207169989
nag,50,0.3996813669798948,0.36969048428887824,399.6813669798948,2747,2746,5493,0.1455503885578641,1005,1.005,7,0.30683417228493076,1032.1771948669098
nag,50,0.6052303071500497,0.5721290729852418,605.2303071500496,4202,4202,8404,0.1440338665278557,2339,2.339,7,0.5201873773631361,2220.921308524225
nag,50,0.32661337737216356,0.30455786264502616,326.61337737216354,2304,2303,4607,0.14182083255413094,748,0.748,7,0.18623301199215048,707.6235559364025
nag,50,0.12867266978565187,0.11948924596713428,128.67266978565186,929,929,1858,0.13850664131932386,98,0.098,7,0.1259215309491136,78.65442909165117
nag,50,0.38545370990754263,0.35205951011912545,385.45370990754265,2811,2810,5621,0.1371721387571326,918,0.918,7,0.3888867307291973,1090.1528010909938
nag,50,0.4683947192192891,0.43261245957808014,468.39471921928913,3235,3234,6469,0.14483448337021929,1258,1.258,7,0.3865671826243729,1429.4397090214761
nag,50,0.2616458973712442,0.2445884431477137,261.64589737124425,1828,1828,3656,0.14313232897770473,418,0.418,7,0.2900170880748315,375.26185469017406
nag,50,0.4000818499193495,0.3847126514573936,400.08184991934945,2770,2770,5540,0.14443388083731026,1002,1.002,7,0.27685833606718196,1166.8660798614358
nag,50,0.38854761895047885,0.356318089789852,388.54761895047886,2747,2747,5494,0.14144434617782267,897,0.897,7,0.3898133258974278,779.9798736489232
nag,50,0.33975286571833774,0.30724053925831185,339.7528657183377,2327,2325,4652,0.14613026482509148,669,0.669,7,0.3321810339013818,837.0572171567925
nag,50,0.401991214837181,0.3736216887801493,401.99121483718096,2727,2727,5454,0.1474115199256256,973,0.973,7,0.36293485294727723,944.313409366782
nag,50,0.26373253680999564,0.24579570639206508,263.7325368099956,1828,1828,3656,0.144273816635665,358,0.358,7,0.2491353349923914,274.8523339012347
